DATE,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019
SAMP_CH1#232,0,1887,2257,2249,2234,2189,2194,2155,2245,1938,2276,2202,2032,1751,1255,2423,2200,2366,2138,2079,2155,2129,2172,2043,2187,2133,2121,2076,2096,2102,2146,1194,1956,1227,2204,2090,2249,2839,2185,2249,1986,2044,2287,2179,2245,2183,2250,2225,2280,2265
SAMP_CH1#233,0,1890,2186,2270,2257,2158,2169,2171,2261,1976,2272,2203,2039,1758,1266,2401,2192,2367,2170,2087,2093,2133,2173,2016,2192,2123,2102,2044,2113,2104,2159,1197,1957,1220,2212,2133,2253,2832,2192,2240,1992,1980,2275,2159,2278,2164,2248,2242,2293,2285
SAMP_CH1#234,0,1873,2205,2293,2254,2181,2211,2192,2222,1968,2278,2215,2050,1747,1248,2395,2193,2365,2162,2090,2177,2165,2177,2049,2174,2129,2073,2054,2115,2107,2157,1195,1968,1226,2198,2195,2240,2830,2203,2245,2001,2011,2286,2142,2252,2196,2255,2222,2281,2278
SAMP_CH1#235,0,1857,2155,2313,2284,2201,2165,2207,2217,1995,2283,2225,2052,1738,1272,2412,2185,2367,2143,2108,2175,2123,2177,2039,2156,2133,2122,2077,2114,2119,2162,1214,1974,1225,2210,2240,2226,2821,2209,2235,1996,1976,2303,2120,2281,2199,2263,2240,2294,2285
SAMP_CH1#236,0,1859,2149,2253,2274,2193,2215,2233,2242,2006,2289,2235,2056,1737,1253,2393,2169,2360,2167,2117,2124,2169,2188,2067,2142,2122,2114,2072,2133,2121,2144,1216,1982,1236,2199,2247,2207,2817,2199,2237,1993,1999,2306,2156,2253,2186,2268,2222,2294,2278
SAMP_CH1#237,0,1868,2177,2258,2278,2192,2160,2250,2261,2005,2311,2254,2046,1717,1296,2407,2153,2361,2169,2119,2121,2154,2188,2079,2148,2149,2104,2106,2134,2110,2135,1220,1994,1236,2202,2266,2209,2839,2210,2230,2010,2011,2294,2129,2238,2208,2271,2198,2313,2264
SAMP_CH1#238,0,1883,2185,2257,2252,2158,2148,2265,2227,2006,2317,2276,2052,1716,1286,2416,2122,2330,2184,2147,2108,2147,2184,2083,2170,2130,2117,2093,2142,2110,2128,1233,1993,1238,2195,2249,2189,2816,2215,2228,1987,1936,2305,2122,2252,2220,2270,2204,2313,2295
SAMP_CH1#239,0,1892,2170,2276,2265,2155,2182,2280,2246,1989,2304,2275,2039,1713,1279,2448,2121,2343,2185,2111,2146,2151,2202,2083,2125,2126,2085,2114,2147,2110,2109,1242,2013,1230,2194,2213,2197,2827,2217,2227,1983,1979,2299,2134,2223,2224,2284,2185,2308,2261
SAMP_CH1#240,0,1897,2130,2244,2258,2177,2139,2284,2217,2024,2323,2281,2043,1709,1293,2431,2111,2323,2194,2130,2131,2158,2195,2074,2149,2141,2115,2087,2154,2109,2117,1250,2007,1239,2201,2203,2207,2827,2236,2224,1986,1939,2295,2112,2233,2213,2267,2170,2337,2292
SAMP_CH1#241,0,1902,2199,2249,2231,2182,2155,2249,2274,2025,2294,2277,2037,1697,1284,2445,2119,2339,2211,2137,2140,2146,2206,2087,2141,2121,2112,2088,2153,2127,2107,1252,2028,1223,2187,2159,2221,2809,2237,2250,1983,1949,2290,2128,2247,2214,2277,2173,2317,2276
SAMP_CH1#242,0,1903,2174,2250,2227,2195,2110,2223,2257,2040,2303,2263,2024,1695,1317,2470,2123,2317,2190,2123,2141,2145,2196,2109,2132,2132,2152,2070,2155,2104,2126,1252,2036,1234,2186,2113,2238,2823,2236,2248,1978,1953,2295,2141,2247,2237,2256,2164,2339,2263
SAMP_CH1#243,0,1908,2163,2275,2212,2160,2190,2183,2257,2056,2303,2241,2032,1695,1289,2458,2141,2326,2213,2145,2153,2148,2199,2112,2170,2128,2127,2052,2167,2117,2114,1249,2028,1227,2174,2088,2230,2797,2247,2250,1972,1975,2293,2151,2260,2237,2276,2184,2331,2276
SAMP_CH1#244,0,1916,2204,2231,2210,2137,2151,2123,2294,2052,2288,2240,2006,1701,1279,2464,2164,2318,2192,2116,2164,2149,2200,2148,2179,2145,2116,2066,2166,2110,2118,1238,2046,1224,2163,2075,2243,2791,2244,2262,1978,1965,2288,2153,2255,2255,2272,2180,2340,2264
SAMP_CH1#245,0,1930,2145,2271,2198,2108,2130,2078,2267,2081,2304,2211,2033,1692,1278,2446,2175,2282,2193,2144,2147,2161,2198,2121,2215,2145,2145,2049,2158,2097,2131,1232,2026,1240,2177,2025,2248,2787,2251,2268,1972,1953,2292,2149,2266,2221,2271,2199,2352,2266
SAMP_CH1#246,0,1937,2191,2293,2192,2079,2171,2101,2289,2068,2279,2242,2010,1693,1262,2459,2201,2282,2183,2124,2154,2161,2217,2115,2193,2161,2145,2078,2170,2107,2119,1239,2030,1231,2158,1989,2258,2781,2249,2294,1961,1921,2296,2204,2254,2255,2287,2204,2301,2251
SAMP_CH1#247,0,1943,2184,2289,2210,2132,2136,2189,2259,2069,2304,2208,1997,1677,1290,2458,2237,2284,2162,2133,2136,2156,2206,2139,2233,2171,2153,2075,2173,2082,2133,1254,2013,1241,2168,1978,2266,2794,2249,2265,1966,1881,2299,2194,2248,2223,2272,2212,2336,2248
SAMP_CH1#248,0,1940,2263,2310,2183,2176,2205,2212,2268,2055,2278,2225,1981,1673,1265,2454,2250,2297,2182,2136,2131,2143,2216,2106,2218,2183,2123,2112,2174,2082,2144,1225,1999,1228,2173,1983,2272,2775,2248,2265,1943,1907,2303,2236,2248,2232,2278,2228,2328,2243
SAMP_CH1#249,0,1947,2228,2304,2215,2243,2181,2204,2240,2031,2302,2246,1970,1669,1279,2440,2282,2265,2177,2126,2107,2122,2216,2125,2213,2202,2151,2108,2176,2088,2146,1246,2008,1234,2170,2039,2269,2797,2241,2282,1943,1898,2304,2213,2243,2230,2265,2234,2316,2234
SAMP_CH1#250,0,1946,2220,2327,2182,2259,2158,2242,2210,2048,2285,2229,1974,1673,1280,2418,2280,2273,2159,2141,2105,2131,2225,2103,2251,2212,2146,2144,2173,2047,2155,1236,1985,1227,2171,2071,2274,2777,2263,2272,1943,1945,2298,2198,2233,2208,2265,2212,2327,2205
SAMP_CH1#251,0,1946,2273,2310,2206,2242,2167,2331,2220,2014,2268,2241,1955,1669,1268,2449,2284,2301,2172,2124,2096,2135,2227,2105,2231,2218,2146,2141,2180,2056,2169,1222,1993,1232,2163,2129,2270,2764,2240,2275,1936,1943,2301,2236,2225,2220,2256,2180,2305,2212
SAMP_CH1#252,0,1953,2251,2294,2207,2241,2203,2339,2201,2018,2273,2225,1965,1681,1279,2417,2279,2313,2112,2128,2081,2110,2211,2135,2235,2214,2134,2135,2170,2045,2174,1236,1984,1225,2169,2144,2280,2748,2256,2264,1942,1930,2280,2190,2232,2200,2248,2285,2335,2199
SAMP_CH1#253,0,1953,2244,2290,2172,2229,2190,2357,2231,2021,2285,2235,1978,1673,1229,2445,2249,2298,2122,2133,2082,2139,2216,2146,2206,2209,2164,2154,2168,2050,2188,1221,1980,1223,2165,2180,2294,2724,2266,2261,1950,1951,2279,2195,2230,2207,2219,2232,2309,2192
SAMP_CH1#254,0,1954,2187,2262,2162,2216,2188,2336,2183,2019,2273,2219,1995,1680,1234,2413,2235,2314,2139,2126,2083,2107,2204,2133,2222,2206,2169,2126,2158,2042,2181,1221,1973,1222,2161,2216,2279,2744,2254,2270,1950,1864,2291,2151,2208,2208,2234,2235,2297,2187
SAMP_CH1#255,0,1949,2252,2245,2137,2213,2216,2359,2189,2035,2268,2215,1974,1686,1227,2434,2205,2311,2149,2123,2092,2121,2194,2136,2214,2200,2177,2115,2147,2022,2197,1212,1974,1217,2147,2242,2306,2742,2276,2263,1923,1945,2264,2192,2224,2211,2218,2262,2315,2187
SAMP_CH1#256,0,1962,2235,2245,2153,2198,2231,2347,2174,2044,2263,2219,1966,1694,1225,2426,2172,2333,2155,2134,2083,2104,2180,2149,2183,2187,2168,2096,2147,2032,2198,1217,1986,1220,2146,2274,2295,2738,2238,2264,1910,1949,2254,2172,2224,2212,2230,2280,2294,2189
SAMP_CH1#257,0,1945,2221,2238,2173,2207,2231,2316,2196,2039,2251,2174,1971,1700,1224,2420,2141,2334,2106,2137,2084,2105,2175,2126,2206,2182,2180,2100,2145,2036,2186,1217,1984,1210,2144,2263,2311,2751,2259,2259,1908,1906,2253,2165,2230,2217,2222,2248,2327,2172
SAMP_CH1#258,0,1958,2215,2240,2181,2204,2241,2313,2203,2052,2239,2212,1982,1683,1252,2450,2112,2344,2115,2108,2104,2095,2191,2127,2171,2170,2208,2092,2144,2039,2190,1201,1977,1201,2139,2263,2306,2743,2255,2264,1907,1942,2237,2151,2218,2203,2210,2212,2289,2202
SAMP_CH1#259,0,1938,2259,2258,2211,2220,2218,2270,2187,2015,2226,2199,2015,1688,1259,2406,2118,2324,2111,2128,2103,2073,2163,2116,2187,2159,2167,2071,2130,2062,2200,1199,1987,1216,2134,2236,2309,2782,2235,2274,1919,1942,2243,2133,2200,2169,2208,2266,2267,2193
SAMP_CH1#260,0,1952,2211,2253,2209,2233,2223,2262,2210,2040,2233,2214,2016,1695,1223,2427,2141,2328,2135,2097,2098,2100,2169,2116,2180,2157,2207,2045,2126,2050,2196,1183,1984,1187,2129,2234,2316,2771,2243,2268,1909,1963,2242,2188,2211,2148,2190,2274,2243,2225
SAMP_CH1#261,0,1952,2246,2237,2204,2235,2185,2243,2182,2054,2222,2204,2038,1699,1256,2428,2157,2336,2160,2104,2095,2091,2156,2111,2193,2142,2172,2060,2131,2066,2191,1184,1978,1182,2144,2216,2314,2763,2246,2264,1903,1896,2231,2148,2184,2129,2218,2243,2241,2218
SAMP_CH1#262,0,1937,2222,2245,2195,2250,2186,2236,2198,2022,2211,2173,2050,1714,1238,2429,2157,2325,2145,2096,2113,2092,2153,2099,2181,2151,2159,2051,2121,2053,2198,1175,1957,1178,2142,2203,2311,2780,2226,2264,1915,1962,2235,2194,2211,2135,2227,2238,2242,2227
SAMP_CH1#263,0,1952,2216,2233,2210,2258,2201,2219,2195,2008,2239,2190,2050,1712,1230,2420,2133,2345,2135,2051,2107,2084,2156,2114,2196,2138,2158,2035,2118,2073,2188,1162,1951,1167,2142,2180,2316,2780,2228,2271,1920,1945,2257,2163,2221,2141,2220,2273,2219,2236
SAMP_CH1#264,0,1942,2230,2246,2225,2272,2192,2234,2208,2000,2228,2141,2036,1727,1199,2422,2128,2348,2148,2072,2129,2078,2137,2102,2207,2140,2108,2036,2114,2069,2195,1165,1929,1169,2166,2182,2302,2807,2205,2251,1927,1887,2253,2152,2218,2161,2231,2258,2229,2240
SAMP_CH1#265,0,1935,2222,2232,2216,2274,2193,2242,2236,2007,2237,2191,2013,1736,1178,2436,2126,2357,2152,2064,2135,2073,2151,2121,2186,2147,2130,2046,2111,2072,2170,1161,1886,1162,2172,2176,2302,2804,2204,2240,1925,1985,2250,2200,2214,2170,2221,2298,2227,2267
SAMP_CH1#266,0,1926,2244,2264,2216,2286,2194,2240,2203,1951,2237,2204,2016,1730,1184,2425,2117,2375,2147,2105,2137,2097,2132,2097,2220,2140,2080,2054,2089,2093,2167,1162,1859,1159,2178,2172,2293,2801,2207,2249,1943,1990,2255,2168,2201,2155,2231,2253,2275,2247
SAMP_CH1#267,0,1918,2238,2294,2220,2307,2198,2245,2205,1972,2225,2206,1996,1745,1168,2411,2123,2375,2145,2069,2132,2111,2151,2116,2191,2151,2127,2051,2096,2083,2173,1152,1828,1163,2182,2187,2290,2820,2182,2238,1960,2016,2234,2208,2221,2146,2231,2280,2266,2248
SAMP_CH1#268,0,1911,2234,2280,2228,2296,2201,2247,2208,1984,2246,2237,1996,1740,1187,2414,2132,2416,2173,2088,2138,2105,2149,2107,2169,2138,2140,2085,2105,2102,2163,1156,1819,1151,2180,2206,2284,2819,2195,2232,1965,1985,2268,2167,2229,2156,2231,2278,2280,2265
SAMP_CH1#269,0,1908,2203,2280,2237,2296,2191,2262,2212,2016,2251,2198,1996,1738,1207,2423,2143,2390,2184,2094,2152,2123,2150,2084,2161,2144,2136,2094,2116,2096,2178,1152,1805,1154,2190,2234,2287,2819,2181,2232,1959,2013,2269,2152,2218,2163,2249,2235,2265,2248
SAMP_CH1#270,0,1899,2168,2237,2237,2293,2192,2281,2260,2021,2274,2211,1999,1741,1209,2407,2153,2400,2160,2082,2120,2109,2161,2085,2131,2141,2131,2053,2111,2092,2150,1154,1834,1146,2201,2247,2284,2814,2198,2220,1962,2035,2278,2161,2267,2170,2245,2272,2269,2285
SAMP_CH1#271,0,1891,2225,2253,2261,2278,2227,2288,2232,1981,2255,2190,2017,1725,1204,2386,2143,2411,2179,2107,2147,2131,2155,2051,2159,2101,2097,2074,2112,2089,2172,1173,1841,1152,2195,2266,2282,2828,2219,2209,1960,1978,2274,2133,2241,2199,2279,2230,2297,2263
SAMP_CH1#272,0,1876,2227,2264,2254,2278,2182,2302,2268,2029,2282,2212,2011,1721,1207,2383,2147,2407,2189,2084,2146,2108,2173,2059,2114,2096,2096,2052,2119,2076,2153,1181,1874,1154,2215,2301,2268,2807,2196,2211,1970,2004,2258,2140,2267,2191,2272,2235,2297,2249
SAMP_CH1#273,0,1880,2198,2243,2285,2261,2151,2288,2255,2001,2296,2223,2045,1720,1221,2378,2146,2392,2183,2123,2153,2137,2178,2073,2133,2068,2097,2078,2126,2097,2147,1188,1888,1161,2211,2322,2274,2803,2222,2219,1969,1962,2278,2107,2273,2198,2265,2249,2305,2269
SAMP_CH1#274,0,1873,2175,2292,2263,2262,2180,2282,2264,1997,2287,2239,2047,1712,1203,2369,2147,2382,2181,2106,2169,2144,2191,2076,2181,2062,2095,2101,2119,2085,2146,1180,1912,1168,2217,2339,2265,2797,2216,2243,1961,1989,2278,2091,2266,2207,2270,2222,2298,2249
SAMP_CH1#275,0,1863,2173,2276,2251,2241,2130,2266,2252,2001,2289,2241,2061,1714,1227,2358,2155,2399,2204,2111,2158,2122,2198,2062,2142,2049,2131,2088,2130,2092,2125,1183,1938,1163,2214,2365,2276,2791,2219,2220,1975,1949,2278,2083,2287,2216,2255,2156,2312,2271
SAMP_CH1#276,0,1873,2166,2314,2255,2228,2106,2259,2252,1992,2295,2252,2052,1706,1227,2362,2153,2372,2217,2120,2154,2152,2195,2080,2172,2054,2109,2106,2139,2095,2128,1193,1942,1161,2206,2344,2259,2804,2224,2247,1975,1954,2295,2095,2252,2203,2267,2142,2307,2253
SAMP_CH1#277,0,1883,2152,2306,2228,2220,2122,2252,2246,2039,2299,2244,2051,1709,1231,2348,2164,2361,2205,2126,2169,2140,2198,2082,2142,2058,2112,2071,2158,2089,2106,1204,1975,1158,2225,2349,2258,2785,2220,2226,1977,1948,2299,2136,2252,2198,2263,2209,2296,2289
SAMP_CH1#278,0,1902,2137,2311,2240,2206,2155,2249,2222,2019,2298,2255,2057,1705,1234,2356,2169,2335,2163,2125,2159,2158,2192,2073,2182,2067,2122,2074,2149,2101,2120,1200,1956,1160,2219,2328,2240,2812,2236,2227,1960,1932,2316,2134,2266,2200,2284,2225,2306,2262
SAMP_CH1#279,0,1903,2148,2338,2216,2210,2129,2236,2250,2059,2272,2261,2035,1698,1235,2371,2166,2319,2208,2119,2156,2152,2191,2090,2172,2083,2110,2069,2166,2084,2126,1204,1987,1162,2228,2304,2239,2801,2242,2232,1977,1968,2327,2138,2260,2250,2287,2207,2293,2281
SAMP_CH1#280,0,1900,2138,2302,2228,2222,2100,2265,2225,2051,2279,2241,2042,1706,1245,2369,2174,2336,2182,2128,2151,2104,2198,2081,2168,2096,2139,2085,2165,2114,2118,1218,1990,1160,2227,2290,2229,2810,2229,2222,1974,1925,2323,2162,2275,2226,2275,2203,2314,2275
SAMP_CH1#281,0,1916,2196,2320,2222,2224,2103,2269,2252,2043,2284,2256,2007,1696,1234,2387,2176,2346,2198,2148,2129,2146,2193,2090,2196,2112,2117,2032,2175,2091,2133,1214,1988,1171,2246,2258,2204,2815,2241,2265,1967,1944,2333,2175,2255,2222,2296,2209,2292,2287
SAMP_CH1#282,0,1929,2155,2321,2225,2233,2113,2276,2232,2084,2264,2267,2002,1701,1244,2392,2177,2322,2187,2142,2145,2119,2198,2101,2196,2137,2140,1998,2182,2097,2137,1233,1980,1174,2250,2262,2215,2812,2238,2255,1971,1945,2322,2173,2286,2244,2296,2180,2322,2280
SAMP_CH1#283,0,1915,2144,2317,2247,2204,2124,2310,2255,2043,2266,2263,2003,1676,1226,2407,2162,2321,2174,2157,2133,2129,2205,2124,2201,2142,2128,1992,2183,2104,2138,1221,1960,1152,2259,2243,2221,2813,2244,2261,1968,1934,2317,2194,2273,2242,2293,2191,2306,2275
SAMP_CH1#284,0,1926,2190,2302,2211,2181,2135,2314,2246,2101,2275,2265,1979,1671,1209,2409,2147,2338,2206,2153,2139,2127,2211,2125,2205,2149,2135,2055,2190,2090,2139,1235,1953,1163,2267,2245,2215,2804,2249,2264,1966,1961,2318,2181,2279,2223,2289,2180,2329,2275
SAMP_CH1#285,0,1942,2173,2318,2235,2195,2155,2322,2250,2057,2286,2267,1987,1670,1212,2395,2133,2339,2167,2163,2113,2106,2213,2138,2177,2163,2161,2103,2179,2094,2130,1225,1945,1157,2259,2240,2222,2801,2246,2253,1964,1962,2310,2187,2276,2225,2284,2243,2301,2261
SAMP_CH1#286,0,1947,2204,2285,2218,2188,2176,2331,2260,2076,2296,2266,1970,1662,1220,2410,2113,2342,2185,2170,2134,2139,2212,2146,2249,2155,2142,2088,2185,2075,2154,1228,1939,1171,2272,2236,2240,2805,2267,2273,1961,1987,2292,2181,2265,2208,2269,2218,2314,2259
SAMP_CH1#287,0,1936,2214,2313,2211,2217,2179,2359,2242,2075,2287,2282,1972,1665,1247,2406,2107,2314,2177,2164,2119,2131,2219,2132,2239,2152,2179,2145,2172,2067,2158,1236,1949,1182,2247,2242,2236,2768,2261,2259,1952,1920,2302,2180,2263,2223,2259,2238,2312,2248
SAMP_CH1#288,0,1926,2244,2307,2202,2195,2181,2372,2233,2081,2303,2254,1953,1643,1239,2420,2110,2303,2150,2165,2114,2115,2212,2150,2219,2140,2153,2182,2167,2059,2174,1217,1949,1192,2262,2249,2239,2779,2267,2276,1945,1869,2278,2203,2238,2216,2271,2237,2323,2233
SAMP_CH1#289,0,1945,2259,2308,2200,2206,2169,2347,2211,2079,2287,2272,1949,1638,1275,2414,2132,2289,2145,2165,2115,2126,2221,2126,2245,2127,2176,2190,2156,2045,2179,1238,1960,1202,2232,2262,2230,2757,2279,2283,1933,1885,2297,2166,2231,2201,2254,2197,2337,2230
SAMP_CH1#290,0,1956,2238,2299,2208,2206,2215,2369,2212,2050,2280,2245,1972,1630,1250,2414,2138,2301,2116,2154,2094,2091,2208,2131,2260,2140,2160,2201,2159,2028,2170,1212,1968,1199,2225,2264,2249,2760,2273,2269,1939,1895,2290,2202,2230,2200,2254,2232,2311,2227
SAMP_CH1#291,0,1949,2175,2268,2201,2213,2202,2349,2191,2081,2280,2246,1959,1633,1261,2416,2176,2296,2154,2155,2075,2092,2222,2134,2313,2120,2160,2173,2150,2034,2170,1214,1992,1186,2220,2268,2258,2753,2273,2278,1936,1921,2278,2212,2214,2214,2236,2222,2323,2223
SAMP_CH1#292,0,1972,2256,2287,2172,2227,2175,2349,2184,2041,2263,2242,1993,1633,1251,2406,2182,2323,2132,2145,2059,2105,2193,2124,2262,2132,2180,2161,2152,2024,2175,1222,1990,1192,2203,2259,2270,2722,2259,2284,1920,1922,2274,2224,2221,2201,2229,2241,2322,2212
SAMP_CH1#293,0,1967,2225,2262,2171,2217,2137,2314,2170,2072,2260,2228,1992,1622,1230,2414,2204,2327,2141,2138,2084,2076,2198,2161,2265,2116,2117,2150,2148,2041,2178,1223,2019,1185,2212,2250,2267,2757,2273,2291,1914,1929,2267,2238,2220,2237,2237,2274,2306,2226
SAMP_CH1#294,0,1977,2238,2263,2176,2246,2171,2316,2189,2037,2248,2237,2012,1634,1239,2415,2200,2305,2115,2110,2094,2107,2185,2148,2277,2133,2151,2104,2151,2037,2182,1235,2018,1186,2217,2241,2280,2723,2259,2281,1881,1902,2268,2230,2211,2208,2237,2233,2293,2236
SAMP_CH1#295,0,1972,2227,2261,2175,2252,2155,2300,2213,2019,2259,2234,2014,1634,1237,2413,2196,2305,2106,2118,2094,2074,2188,2166,2220,2137,2127,2092,2157,2038,2186,1239,2039,1208,2207,2228,2270,2729,2269,2293,1897,1914,2259,2241,2203,2208,2230,2256,2272,2231
SAMP_CH1#296,0,1974,2255,2262,2183,2272,2124,2276,2198,2052,2281,2211,2011,1645,1272,2431,2199,2307,2089,2108,2100,2077,2185,2168,2212,2156,2159,2101,2141,2045,2197,1248,2036,1206,2209,2228,2288,2735,2257,2300,1876,1931,2243,2253,2199,2207,2210,2238,2287,2221
SAMP_CH1#297,0,1968,2315,2239,2181,2278,2141,2274,2196,2018,2271,2222,2019,1640,1263,2438,2184,2330,2083,2091,2073,2094,2157,2159,2201,2170,2163,2088,2140,2061,2217,1249,2039,1223,2185,2210,2288,2751,2252,2306,1869,1921,2249,2227,2185,2175,2201,2240,2261,2224
SAMP_CH1#298,0,1969,2260,2201,2188,2255,2166,2267,2194,2060,2252,2219,2018,1636,1298,2447,2178,2337,2113,2086,2112,2050,2164,2147,2201,2174,2156,2079,2117,2083,2205,1244,2043,1222,2186,2218,2291,2758,2251,2299,1875,1923,2253,2224,2184,2185,2207,2262,2288,2233
SAMP_CH1#299,0,1973,2282,2217,2193,2274,2192,2264,2195,2036,2230,2235,2019,1660,1303,2445,2161,2355,2121,2084,2090,2094,2145,2126,2224,2181,2168,2074,2124,2070,2214,1254,2023,1226,2188,2219,2305,2748,2242,2295,1893,1931,2249,2237,2194,2154,2199,2254,2278,2229
SAMP_CH1#300,0,1962,2249,2208,2190,2260,2194,2262,2186,1997,2250,2236,2013,1665,1285,2450,2107,2358,2123,2094,2101,2081,2151,2122,2268,2189,2164,2090,2130,2094,2202,1260,2022,1224,2176,2213,2305,2764,2238,2294,1912,1974,2228,2227,2211,2173,2218,2299,2284,2226
SAMP_CH1#301,0,1960,2253,2243,2192,2243,2238,2254,2192,2031,2254,2213,2015,1665,1304,2465,1925,2350,2135,2082,2118,2099,2145,2098,2300,2176,2176,2060,2121,2084,2199,1234,2002,1223,2192,2216,2311,2763,2231,2278,1900,1931,2214,2228,2199,2137,2220,2266,2274,2237
SAMP_CH1#302,0,1958,2209,2263,2199,2248,2267,2251,2218,2007,2269,2206,2021,1674,1281,2465,1913,2353,2140,2075,2116,2105,2137,2107,2306,2164,2162,2077,2121,2072,2202,1234,1990,1217,2167,2213,2297,2772,2224,2267,1912,1969,2218,2209,2199,2146,2231,2286,2273,2232
SAMP_CH1#303,0,1951,2169,2267,2214,2240,2307,2255,2220,2036,2244,2190,2012,1674,1298,2456,2049,2344,2142,2075,2150,2080,2157,2093,2328,2148,2155,2094,2088,2081,2168,1199,1983,1211,2166,2230,2308,2779,2202,2249,1920,1952,2216,2221,2221,2139,2228,2287,2278,2234
SAMP_CH1#304,0,1943,2165,2287,2214,2258,2274,2246,2220,2023,2246,2211,2026,1676,1274,2465,2126,2342,2142,2075,2122,2114,2142,2095,2338,2122,2128,2096,2075,2072,2182,1189,1943,1190,2161,2252,2289,2772,2205,2256,1940,1945,2253,2218,2219,2134,2225,2287,2283,2260
SAMP_CH1#305,0,1932,2137,2261,2217,2244,2309,2242,2242,1967,2221,2197,2024,1670,1278,2462,2071,2352,2167,2090,2145,2090,2159,2120,2294,2130,2149,2094,2080,2071,2166,1192,1981,1191,2155,2267,2284,2802,2215,2243,1949,1942,2241,2188,2228,2159,2245,2286,2287,2242
SAMP_CH1#306,0,1936,2176,2251,2217,2248,2298,2240,2204,1997,2232,2186,2031,1669,1287,2465,2051,2353,2151,2105,2137,2105,2190,2107,2249,2126,2104,2074,2099,2088,2162,1184,1945,1183,2152,2267,2282,2792,2215,2245,1930,1937,2266,2220,2217,2142,2229,2259,2288,2257
SAMP_CH1#307,0,1931,2134,2267,2229,2271,2295,2234,2204,1962,2261,2210,2037,1679,1278,2444,2069,2346,2174,2100,2146,2104,2174,2111,2223,2132,2137,2109,2115,2090,2159,1201,1961,1187,2143,2283,2299,2808,2204,2244,1970,1939,2254,2185,2248,2173,2250,2263,2278,2272
SAMP_CH1#308,0,1942,2150,2260,2222,2260,2243,2242,2204,2004,2229,2188,2040,1689,1293,2456,2065,2360,2153,2114,2167,2116,2188,2086,2233,2133,2091,2114,2128,2098,2153,1181,1972,1174,2146,2284,2292,2831,2201,2264,1949,1952,2241,2207,2251,2156,2250,2249,2271,2282
SAMP_CH1#309,0,1926,2245,2286,2248,2272,2241,2243,2228,1994,2248,2201,2046,1697,1284,2471,2097,2374,2171,2107,2146,2119,2180,2082,2225,2121,2101,2125,2117,2096,2164,1191,1960,1173,2147,2274,2309,2817,2222,2255,1963,1948,2273,2191,2244,2179,2262,2234,2294,2292
SAMP_CH1#310,0,1923,2270,2273,2263,2249,2224,2250,2227,1978,2276,2194,2058,1701,1271,2462,2139,2379,2170,2115,2177,2118,2190,2061,2237,2137,2117,2100,2126,2124,2144,1181,1966,1186,2173,2277,2311,2816,2207,2245,1969,1953,2270,2144,2245,2173,2259,2234,2278,2290
SAMP_CH1#311,0,1921,2222,2263,2263,2254,2188,2263,2277,2009,2281,2217,2049,1707,1267,2474,2177,2390,2160,2115,2179,2158,2184,2027,2203,2116,2109,2101,2127,2128,2141,1153,1938,1179,2168,2271,2314,2799,2226,2226,1975,1938,2287,2163,2192,2180,2262,2224,2275,2307
SAMP_CH1#312,0,1911,2170,2287,2285,2250,2202,2259,2259,1972,2285,2214,2075,1712,1263,2472,2158,2365,2187,2117,2166,2160,2184,2056,2179,2132,2107,2083,2122,2134,2120,1152,1955,1186,2173,2282,2324,2791,2225,2224,1982,1961,2272,2144,2208,2199,2282,2229,2282,2298
SAMP_CH1#313,0,1899,2200,2274,2269,2243,2167,2246,2292,2012,2276,2226,2059,1707,1261,2482,2196,2377,2173,2120,2160,2141,2198,2061,2122,2128,2090,2051,2137,2160,2117,1164,1948,1179,2175,2256,2310,2797,2208,2232,1961,2008,2297,2148,2207,2187,2273,2237,2281,2276
SAMP_CH1#314,0,1903,2165,2266,2272,2232,2186,2249,2302,1993,2310,2254,2079,1700,1260,2492,2182,2354,2185,2116,2133,2156,2192,2073,2064,2124,2105,2078,2142,2155,2110,1177,1943,1177,2185,2256,2300,2774,2237,2239,1986,1933,2274,2129,2218,2204,2288,2241,2309,2256
SAMP_CH1#315,0,1900,2065,2275,2279,2236,2204,2267,2264,2003,2319,2257,2074,1705,1254,2470,2167,2350,2194,2108,2156,2147,2204,2064,2022,2129,2121,2066,2146,2160,2093,1180,1952,1182,2183,2251,2291,2786,2218,2263,1968,2012,2297,2141,2228,2232,2282,2241,2304,2262
SAMP_CH1#316,0,1894,2081,2254,2265,2245,2185,2269,2273,2032,2296,2276,2067,1693,1261,2480,2203,2340,2164,2115,2148,2152,2200,2074,2040,2110,2128,2090,2153,2147,2114,1177,1963,1174,2186,2255,2283,2762,2230,2249,1974,1976,2284,2173,2235,2217,2287,2221,2323,2240
